WLK,BWE,SMS,WMV,FAS,DII,BUR,POM,KPK,ARG,Rank,Team,Conf,DAV,SGR,DOL,BIH,STH,TRK,BLS,BBT,PRR,MAS,DOK,SAG,RTH,FSH,SPR,TPR,JJK,CNG,SEL,TRP,STM,ZAM,KRA,WOB,LOG,RT,COX,PGH,SP,COL,EBP,WOL,DUN,WIL,YAG,LMC,HAS,DC2,KPI,LAB,REW,MMG,ESR,DCI,SMN,SFX,RPI,RTP,PIG,MOR,7OT,JNG,SPW,DDB,season,win_pct
254,264,257,269,255,263,255,261,236,224,26.0,1 Gardner Webb,BSo,270,257,254,258,256,269,281,266,270,265,272,264,270,266,279,265,260,281,269,263,248,272,264,259,233,264.0,259,265,275,260,239,255,267,267,264,276,263,264,238,269,242,296,235,260,252,218,244,252,256,235,222,238,238,251,2018,0.4375
257,262,268,265,265,254,258,257,248,245,26.0,2 E Illinois,OVC,276,275,268,264,258,259,265,264,261,245,258,259,259,271,250,249,268,259,254,256,258,243,263,258,248,261.0,247,256,257,270,240,257,266,255,248,264,256,263,260,264,273,252,270,253,261,247,262,272,259,268,264,271,269,214,2018,0.3870967741935484
261,274,267,267,256,262,264,262,252,231,26.0,3 Abilene Chr,SLC,263,254,257,260,241,271,267,246,235,259,263,276,271,265,253,262,263,268,266,260,282,267,272,255,240,255.0,265,278,276,267,254,260,262,275,247,286,271,246,258,267,249,269,261,281,256,247,260,244,286,265,284,215,219,183,2018,0.5161290322580645
250,259,256,275,284,278,244,234,265,275,26.0,4 Columbia,Ivy,223,261,299,302,281,231,219,268,238,295,222,218,298,255,218,205,308,215,313,205,217,246,308,314,216,229.0,226,312,209,311,198,307,258,312,223,231,224,228,312,301,310,212,288,262,292,218,316,309,239,243,238,322,311,208,2018,0.2962962962962963
266,255,279,242,251,247,260,273,287,294,26.0,5 Santa Clara,WCC,258,270,256,256,265,258,271,283,262,248,240,246,248,227,271,308,256,270,244,264,265,282,243,254,297,285.0,269,231,246,243,290,286,233,237,286,312,237,295,286,272,272,254,276,251,236,263,265,271,269,263,242,276,273,137,2018,0.3548387096774194
260,249,275,248,262,246,236,280,288,288,26.0,6 South Florida,AAC,262,274,279,270,264,263,276,286,275,263,280,257,240,249,273,273,259,275,236,281,278,290,244,251,302,306.0,264,236,270,252,289,277,246,230,317,281,241,306,253,247,268,258,281,244,265,247,278,280,194,217,260,290,286,273,2018,0.3125
268,276,260,272,288,287,265,272,242,269,26.0,7 Prairie View,SWAC,281,258,277,265,235,289,274,252,265,281,297,294,301,301,281,242,277,279,277,295,244,261,299,283,263,270.0,296,273,292,265,263,268,280,289,266,211,301,249,271,227,254,274,262,273,250,280,247,249,282,308,267,220,240,217,2018,0.47058823529411764
270,278,264,271,274,281,274,270,276,279,26.0,8 Brown,Ivy,252,262,263,279,292,262,250,275,269,284,253,263,279,253,249,254,280,248,289,254,256,268,281,291,257,273.0,251,296,254,285,256,281,248,289,238,284,244,252,301,299,280,249,249,265,263,247,298,282,275,215,277,300,278,285,2018,0.4074074074074074
267,281,273,273,272,266,278,284,261,249,26.0,9 North Florida,ASUN,300,276,250,251,247,293,298,260,274,252,283,285,264,283,309,302,249,302,248,300,272,274,252,238,278,298.0,266,243,290,244,306,244,299,247,307,293,284,300,228,275,227,311,232,272,228,289,218,253,268,322,225,225,246,302,2018,0.42424242424242425
277,292,266,278,276,286,282,265,272,276,27.0,0 Army,PL,250,241,274,283,290,280,256,235,243,298,245,252,280,278,254,266,284,250,301,231,261,273,292,301,241,254.0,263,304,247,293,225,275,306,300,257,254,273,234,302,249,285,255,273,318,294,303,280,274,317,211,248,296,271,227,2018,0.43333333333333335
274,266,280,280,273,276,276,271,274,263,27.0,1 WI Green Bay,HL,274,285,291,294,270,253,275,290,277,272,268,250,277,257,272,267,295,278,280,250,293,247,290,284,259,265.0,252,288,251,295,245,297,243,283,275,270,248,279,294,284,279,281,296,231,300,218,303,294,236,271,307,273,295,261,2018,0.3939393939393939
276,270,271,270,259,260,284,301,260,257,27.0,2 W Carolina,SC,308,282,241,248,276,305,314,287,304,260,292,306,256,273,311,310,234,315,239,298,308,314,230,229,283,318.0,308,230,309,232,293,232,265,233,295,318,307,310,221,276,241,319,213,274,213,263,215,234,300,281,262,235,242,332,2018,0.40625
272,272,269,284,275,274,297,274,262,271,27.0,3 F Dickinson,NEC,279,266,272,276,280,282,279,263,293,262,275,275,283,288,286,287,276,280,295,267,291,285,278,286,250,267.0,274,287,282,284,250,267,264,291,278,282,264,256,277,277,278,304,272,256,285,263,254,267,255,212,261,265,262,268,2018,0.41935483870967744
285,279,281,268,271,269,295,268,283,272,27.0,4 Montana St,BSC,280,289,262,255,256,268,266,261,268,271,264,278,250,279,275,274,271,269,262,275,276,289,255,265,287,291.0,277,269,278,273,277,250,284,251,284,265,262,277,276,257,270,266,282,301,296,303,284,279,297,287,279,282,277,246,2018,0.40625
262,265,288,262,269,273,268,266,284,280,27.0,5 Portland,WCC,266,294,282,286,269,250,264,299,257,267,265,269,253,260,261,304,289,262,265,276,269,276,269,271,279,279.0,238,267,261,277,280,298,272,255,273,302,253,299,269,293,281,229,289,288,266,263,286,299,280,253,276,279,309,300,2018,0.3125
288,275,259,286,283,277,300,290,278,302,27.0,6 Holy Cross,PL,267,260,275,281,306,291,282,270,297,270,290,268,287,258,280,286,282,283,300,257,289,291,284,303,265,269.0,283,295,272,287,260,276,254,297,268,274,266,255,289,271,295,294,275,205,302,218,264,266,190,214,246,299,266,286,2018,0.3870967741935484
278,273,284,252,252,270,292,292,291,301,27.0,7 Fordham,A10,278,280,271,271,284,290,273,297,300,291,266,258,238,243,274,279,261,276,245,271,283,280,236,268,294,278.0,288,247,258,264,287,278,261,235,263,278,275,308,250,287,283,231,269,304,280,289,290,285,308,238,254,304,298,324,2018,0.2903225806451613
287,268,265,281,280,280,270,277,280,295,27.0,8 Quinnipiac,MAAC,264,278,265,278,313,274,277,291,290,257,278,277,278,270,270,250,281,271,290,286,292,279,277,297,280,292.0,278,285,281,286,286,273,275,283,271,235,258,273,295,248,288,264,291,240,305,263,277,283,230,261,302,295,287,272,2018,0.36363636363636365
289,296,274,274,270,285,275,305,256,262,27.0,9 NC A&T,MEAC,306,271,260,257,251,319,310,267,294,290,327,311,295,321,315,277,243,312,273,311,294,299,266,257,286,295.0,314,261,316,238,304,246,279,273,320,259,322,271,266,212,233,314,248,313,241,329,238,221,316,298,305,171,200,276,2018,0.5882352941176471
271,267,295,276,305,292,252,264,312,310,28.0,0 Pepperdine,WCC,256,304,325,316,290,243,255,312,244,277,257,247,274,285,251,283,321,249,294,283,259,248,305,311,288,281.0,234,298,248,307,283,326,294,298,279,275,222,297,310,291,321,244,324,237,308,218,317,324,229,221,280,325,327,310,2018,0.1875
286,271,301,253,248,272,277,308,300,300,28.0,1 East Carolina,AAC,296,291,280,268,288,286,301,316,322,285,286,287,243,233,301,313,239,306,226,292,307,324,224,235,328,319.0,313,224,285,234,313,270,311,211,313,323,326,321,241,273,262,273,268,266,233,289,274,268,312,264,296,283,281,323,2018,0.3333333333333333
279,285,276,290,285,283,287,285,268,278,28.0,2 Bethune-Cookman,MEAC,313,279,285,280,252,303,304,258,289,305,311,309,300,312,302,292,274,307,282,310,268,265,293,278,268,312.0,302,283,311,272,292,274,247,291,290,289,304,259,300,236,263,315,283,289,268,280,288,261,273,312,318,195,237,232,2018,0.5625
290,282,277,285,278,306,304,288,289,293,28.0,3 MA Lowell,AEC,277,269,284,287,311,283,284,295,302,288,282,297,293,286,288,298,286,288,299,282,290,271,287,294,273,271.0,275,297,295,291,281,290,231,296,277,303,277,274,293,296,296,286,284,264,284,247,289,273,244,248,263,289,267,299,2018,0.4
284,284,287,279,279,282,296,279,282,270,28.0,4 NE Omaha,SL,305,311,289,284,273,270,283,298,271,283,274,272,269,267,282,290,292,282,275,277,284,275,271,272,289,297.0,262,275,269,283,266,282,301,266,293,305,274,313,272,302,298,283,274,300,269,263,285,296,305,304,285,284,300,330,2018,0.2903225806451613
294,277,283,277,282,268,294,275,301,291,28.0,5 Missouri KC,WAC,295,297,286,226,279,278,293,276,273,287,303,304,273,280,287,303,285,292,278,303,273,266,276,274,313,275.0,295,272,302,275,308,289,273,275,298,300,280,294,275,289,291,280,295,284,254,303,256,281,278,314,235,288,280,318,2018,0.3125
280,303,297,282,266,271,283,289,277,261,28.0,6 W Illinois,SL,286,296,266,269,283,297,309,281,287,274,304,299,260,287,303,312,273,304,276,290,271,286,262,243,274,299.0,284,271,304,274,270,272,287,255,300,338,293,312,273,316,266,299,252,285,230,263,302,289,313,297,299,272,283,297,2018,0.42857142857142855
293,293,272,287,292,301,279,296,255,277,28.0,7 Grambling,SWAC,288,283,259,254,296,308,306,272,307,269,308,323,303,308,314,278,264,313,274,321,301,293,282,276,293,310.0,322,270,322,254,312,238,281,275,302,266,323,283,299,262,231,318,234,290,262,303,249,232,289,320,331,190,216,307,2018,0.5483870967741935
291,289,286,293,295,284,267,281,295,285,28.0,8 Arkansas St,SBC,282,293,283,289,286,276,278,293,280,279,271,270,282,275,276,259,299,274,296,262,274,283,295,296,282,288.0,286,300,266,302,264,291,282,291,283,262,282,282,311,288,303,287,280,268,307,289,291,300,279,318,292,303,299,259,2018,0.34375
298,280,285,289,293,289,281,287,290,287,28.0,9 IUPUI,HL,292,298,288,291,275,287,287,292,288,289,267,283,285,277,295,276,294,291,287,274,295,264,289,288,295,290.0,285,289,280,292,282,293,253,287,288,294,267,289,309,309,290,291,279,269,293,280,294,291,263,282,294,292,288,241,2018,0.36666666666666664
282,287,292,292,286,279,288,286,285,286,29.0,0 E Kentucky,OVC,291,292,290,285,282,288,292,282,286,273,281,279,276,295,296,297,290,296,281,280,297,288,280,281,281,286.0,294,280,287,288,291,284,276,279,311,297,299,285,282,305,293,295,286,276,287,263,271,290,271,295,298,291,292,213,2018,0.3548387096774194
281,294,298,295,289,311,289,283,279,282,29.0,1 New Hampshire,AEC,271,277,310,311,323,281,269,302,284,309,259,274,308,274,269,255,310,267,320,245,266,277,310,312,246,243.0,290,314,267,312,229,315,303,313,255,261,279,266,307,303,314,250,307,302,301,263,312,307,299,219,259,310,313,254,2018,0.3225806451612903
273,283,294,283,291,275,271,263,302,297,29.0,2 UC Riverside,BWC,273,300,298,293,273,272,270,279,267,275,289,286,261,299,267,272,298,266,279,291,263,300,279,287,285,280.0,271,281,284,298,285,288,285,269,269,279,269,287,290,298,309,275,314,283,309,303,300,311,264,300,323,317,317,328,2018,0.2903225806451613
301,297,290,291,290,297,301,316,266,273,29.0,3 Savannah St,MEAC,331,264,269,266,285,320,332,285,298,302,321,327,304,316,325,335,252,331,258,327,285,312,275,260,310,324.0,318,250,329,231,314,263,310,275,326,324,319,307,237,280,232,332,229,308,191,314,197,215,309,307,213,207,211,342,2018,0.46875
296,300,282,297,287,303,299,309,267,274,29.0,4 NC Central,MEAC,299,287,293,292,287,315,313,289,295,282,323,295,313,296,313,296,279,311,293,296,328,287,298,279,290,296.0,311,286,306,278,271,280,293,303,325,267,310,272,292,223,271,323,292,267,281,289,279,254,277,310,312,192,232,271,2018,0.5588235294117647
283,290,293,296,299,291,305,297,286,283,29.0,5 Samford,SC,304,307,303,300,277,292,300,294,292,308,273,281,286,290,297,306,303,300,283,265,279,298,297,292,277,300.0,280,294,277,296,278,296,297,291,309,309,295,304,270,295,301,305,293,275,278,280,296,301,291,302,281,285,304,245,2018,0.3125
275,295,303,301,302,290,272,276,293,296,29.0,6 Morehead St,OVC,284,288,306,303,278,277,294,273,263,296,285,284,284,294,299,268,304,297,302,293,270,281,303,302,269,277.0,289,303,288,304,288,301,318,304,304,306,270,281,284,318,307,300,302,279,282,289,292,306,304,280,278,311,305,288,2018,0.27586206896551724
302,286,289,294,296,288,286,306,297,299,29.0,7 Cleveland St,HL,301,295,292,295,297,298,303,308,317,251,301,290,292,284,304,294,291,305,292,285,298,294,288,293,306,304.0,298,284,294,289,299,292,271,287,299,285,287,303,291,256,284,303,303,261,322,247,283,287,254,288,301,287,285,301,2018,0.34285714285714286
305,306,278,288,281,295,311,307,281,289,29.0,8 Central Conn,NEC,294,286,267,273,309,316,296,280,312,292,307,312,290,315,298,299,270,295,286,315,304,305,270,285,298,308.0,300,282,313,276,309,256,302,280,291,283,317,284,287,251,276,285,278,306,299,322,263,263,294,278,313,274,261,305,2018,0.4375
295,291,291,310,312,310,302,278,306,315,29.0,9 Lafayette,PL,275,273,309,310,300,285,280,278,281,312,298,291,312,293,278,285,312,277,321,268,300,270,314,324,270,272.0,293,323,286,317,273,309,269,324,265,277,300,251,318,292,318,290,312,280,328,280,311,304,265,270,252,321,302,289,2018,0.3225806451612903
292,299,302,304,300,296,291,304,304,292,30.0,0 Chattanooga,SC,307,306,307,307,294,304,307,305,303,297,284,296,294,282,293,289,301,299,298,288,299,284,300,295,292,276.0,292,301,293,303,284,304,304,291,292,296,292,301,279,278,300,297,308,299,315,247,304,305,292,274,283,305,303,279,2018,0.30303030303030304
306,302,299,308,301,293,309,310,296,307,30.0,1 St Francis NY,NEC,283,281,287,288,314,314,305,277,309,299,277,319,302,319,310,311,287,301,304,305,310,307,291,299,296,293.0,321,302,318,297,301,283,300,304,297,299,306,275,303,279,287,307,294,296,303,322,276,275,318,301,286,286,272,243,2018,0.41935483870967744
297,310,300,314,307,305,293,291,294,281,30.0,2 McNeese St,SLC,297,301,296,304,298,296,299,288,283,293,305,313,316,313,283,295,306,293,310,307,319,295,318,304,266,287.0,291,313,317,308,297,302,278,313,285,310,297,286,281,322,289,320,285,295,270,289,297,303,272,303,295,293,289,312,2018,0.39285714285714285
311,304,304,303,310,312,310,300,311,325,30.0,3 Siena,MAAC,293,299,301,305,319,301,295,303,306,315,299,280,289,281,294,291,302,294,308,289,288,301,304,315,305,282.0,306,307,273,306,296,299,317,307,294,268,298,293,297,294,317,293,312,321,316,314,299,298,301,266,253,313,310,293,2018,0.25
304,298,313,300,313,300,298,282,315,314,30.0,4 CS Sacramento,BSC,298,315,321,313,289,275,272,306,279,306,296,298,288,310,291,282,320,273,305,313,280,297,309,309,307,284.0,281,308,298,315,305,313,320,300,258,272,255,298,308,310,320,276,335,315,324,289,309,323,284,293,289,330,322,308,2018,0.21875
318,288,296,299,297,298,317,313,303,309,30.0,5 Norfolk St,MEAC,314,290,305,296,315,311,315,284,308,323,312,315,327,309,312,319,288,314,315,316,309,316,302,300,311,294.0,325,293,314,281,315,312,290,319,306,298,302,276,316,283,294,313,315,307,274,289,266,262,296,324,275,268,257,263,2018,0.42424242424242425
308,308,307,307,294,302,303,319,292,290,30.0,6 Jacksonville,ASUN,318,308,295,290,293,323,322,307,323,294,322,318,309,311,322,323,283,321,284,318,315,309,283,277,312,320.0,303,279,321,282,321,300,286,281,327,320,315,316,288,285,253,334,290,294,288,289,282,278,314,334,303,250,264,306,2018,0.45454545454545453
303,311,308,309,309,304,290,294,307,304,30.0,7 TN Martin,OVC,309,305,311,308,309,295,291,300,285,300,294,288,305,297,290,280,305,286,307,287,286,318,306,306,299,289.0,307,305,283,310,300,305,312,307,305,280,289,292,319,300,311,278,311,324,312,314,306,315,311,319,320,315,312,284,2018,0.3225806451612903
299,317,305,313,308,322,314,302,308,305,30.0,8 Binghamton,AEC,285,284,312,314,322,310,289,304,299,317,295,305,315,307,292,288,314,290,322,284,287,313,315,316,272,263.0,287,325,301,318,267,318,308,320,282,295,308,278,322,304,313,270,309,317,314,289,320,308,302,289,282,316,307,295,2018,0.3548387096774194
307,301,311,312,298,294,280,315,299,284,30.0,9 Citadel,SC,319,318,294,299,305,302,325,320,325,286,319,321,299,317,323,309,293,332,291,324,311,311,294,282,308,313.0,301,291,323,294,302,287,291,283,319,333,303,326,285,315,282,330,287,293,283,280,281,293,287,291,316,277,297,331,2018,0.34375
313,312,309,315,311,299,285,293,322,319,31.0,0 Ark Little Rock,SBC,303,303,308,315,312,306,290,296,291,307,291,293,311,303,289,271,316,289,323,301,305,302,311,321,301,283.0,305,318,291,322,298,328,316,320,308,287,283,290,321,312,332,288,335,277,333,247,308,319,270,309,257,331,321,280,2018,0.21875
300,309,306,302,304,309,307,312,298,298,31.0,1 Kennesaw,ASUN,310,309,302,301,300,299,302,311,305,314,318,303,307,302,305,314,300,303,297,306,326,310,301,298,303,303.0,309,299,299,299,307,303,296,300,301,304,309,311,280,314,299,298,304,287,290,280,301,302,332,325,321,298,296,309,2018,0.3333333333333333
316,316,312,318,315,317,308,311,313,303,31.0,2 TAM C. Christi,SLC,302,314,304,312,302,309,308,301,320,304,293,300,317,291,308,293,315,308,311,297,317,315,323,307,309,305.0,324,320,300,316,316,311,298,317,242,313,312,305,304,326,302,302,301,286,298,263,326,318,288,321,340,307,306,278,2018,0.3793103448275862
315,313,314,305,303,307,312,318,309,308,31.0,3 SIUE,OVC,321,316,297,297,308,312,318,309,314,301,310,320,291,318,316,321,296,317,288,319,303,322,286,290,315,,320,290,319,290,319,285,309,281,314,321,296,322,296,308,306,310,297,314,295,303,287,295,310,305,309,314,293,317,2018,0.3
310,314,310,320,323,316,313,299,316,318,31.0,4 Dartmouth,Ivy,287,310,315,323,328,294,285,314,301,320,288,289,324,304,285,281,328,285,331,273,318,317,329,330,291,309.0,282,331,279,332,269,323,307,331,296,308,288,291,325,333,324,279,299,311,306,289,334,328,303,273,324,334,325,287,2018,0.25925925925925924
309,307,320,298,318,313,306,298,321,326,31.0,5 San Jose St,MWC,311,328,327,322,307,279,286,326,282,319,300,292,297,298,277,317,327,284,303,304,312,304,313,318,320,321.0,268,306,289,314,311,321,319,298,281,314,286,323,298,323,331,271,335,298,313,289,314,333,298,272,310,337,337,341,2018,0.10344827586206896
314,305,319,311,324,314,315,295,327,323,31.0,6 Rice,CUSA,289,320,326,328,299,284,288,321,296,311,306,301,306,289,284,305,329,287,306,302,306,303,324,319,318,301.0,299,321,297,327,322,330,289,309,287,290,290,314,315,328,329,267,335,282,325,303,328,331,293,311,287,329,334,314,2018,0.22580645161290322
321,323,321,306,306,308,320,321,317,312,31.0,7 Cal Poly,BWC,326,327,300,298,295,322,312,322,318,303,302,316,281,306,300,320,297,309,285,317,325,296,285,289,331,315.0,304,292,312,300,326,294,324,272,315,316,316,324,283,317,305,301,310,335,310,329,305,310,330,316,337,318,314,320,2018,0.2903225806451613
312,315,318,317,316,320,325,303,318,324,31.0,8 Sacred Heart,NEC,290,302,322,318,329,300,297,315,313,318,316,308,320,320,306,318,318,298,325,308,296,320,317,325,300,311.0,312,326,307,323,303,320,305,327,289,307,305,296,328,313,323,309,335,319,326,289,321,316,290,279,315,320,320,298,2018,0.3225806451612903
322,321,317,324,321,319,323,324,319,327,31.0,9 Loyola MD,PL,312,313,317,319,327,324,317,319,326,313,309,307,322,300,317,315,319,316,330,294,314,325,321,327,314,302.0,310,327,305,325,294,317,330,327,310,315,313,309,326,307,326,312,315,309,329,303,322,313,315,244,311,326,315,321,2018,0.2903225806451613
319,322,316,319,325,330,322,327,305,313,32.0,0 Southern Univ,SWAC,323,312,314,306,302,327,323,313,321,322,326,324,329,324,328,307,307,325,312,325,331,321,328,313,317,325.0,328,310,325,301,323,308,315,320,323,292,332,317,314,290,286,322,305,327,291,329,315,292,329,330,330,253,294,311,2018,0.45454545454545453
317,324,324,321,317,315,319,314,320,311,32.0,1 Stetson,ASUN,316,317,316,317,318,317,316,310,311,316,317,314,314,325,324,301,317,319,318,323,302,292,312,308,316,307.0,315,316,310,319,320,316,313,311,312,317,325,315,320,311,308,308,326,323,319,322,325,321,325,337,325,308,316,291,2018,0.375
320,319,325,316,319,321,318,317,328,321,32.0,2 Charlotte,CUSA,317,324,320,324,320,307,311,325,316,321,314,302,310,305,307,322,325,310,309,314,316,306,319,322,322,323.0,297,317,303,321,317,324,327,309,303,322,320,325,317,330,325,284,326,325,304,314,323,329,321,277,329,338,333,334,2018,0.20689655172413793
327,326,327,322,322,325,324,322,325,316,32.0,3 Detroit,HL,320,323,323,327,317,318,320,328,315,327,313,310,319,314,320,324,323,322,319,309,320,319,322,317,325,314.0,319,319,308,320,310,327,314,313,331,325,321,327,313,327,319,306,320,320,321,314,318,322,320,294,308,323,324,274,2018,0.25
325,320,315,323,327,324,326,330,310,328,32.0,4 Ark Pine Bluff,SWAC,322,319,313,309,304,330,324,318,324,310,329,329,330,327,327,326,309,323,316,330,335,329,325,323,326,334.0,326,311,332,305,331,306,323,320,318,288,329,319,327,286,297,333,320,316,330,322,307,297,307,331,327,281,291,319,2018,0.4
326,318,323,326,328,323,321,320,330,333,32.0,5 Marist,MAAC,315,321,328,330,331,313,319,323,319,328,320,317,321,322,318,300,326,318,329,322,321,323,326,333,324,317.0,317,328,315,330,325,329,322,329,316,301,311,318,330,325,337,317,335,310,336,303,324,326,295,296,297,336,328,326,2018,0.1935483870967742
323,329,326,325,314,328,316,334,314,306,32.0,6 Presbyterian,BSo,332,326,318,321,324,333,331,332,332,325,333,337,325,332,330,316,311,330,317,334,332,335,316,310,319,316.0,333,315,337,313,330,314,328,317,330,326,334,328,306,319,304,316,306,337,311,314,319,312,335,315,326,302,301,296,2018,0.34375
328,330,322,330,329,331,327,323,324,322,32.0,7 Morgan St,MEAC,324,322,329,326,316,328,328,317,310,331,335,328,331,330,326,325,322,324,324,326,323,308,330,326,321,326.0,335,329,327,324,324,319,321,330,322,311,330,302,332,306,312,328,326,330,320,329,327,314,327,328,332,301,308,304,2018,0.40625
330,325,330,328,326,326,328,325,326,320,32.0,8 Youngstown St,HL,325,330,324,325,325,321,327,331,330,326,315,322,323,323,321,327,324,326,327,320,327,328,320,320,329,330.0,316,322,320,328,318,322,326,313,321,329,314,331,324,332,328,327,317,322,335,322,329,327,319,306,319,327,331,269,2018,0.25
324,327,328,327,320,318,329,331,323,317,32.0,9 VMI,SC,333,329,319,320,326,335,334,329,335,324,331,334,318,328,334,333,313,334,314,332,333,330,307,305,330,329.0,334,309,335,309,332,310,325,306,332,344,333,334,305,329,315,326,300,332,297,322,313,317,333,326,322,312,319,327,2018,0.3
331,332,329,332,332,332,334,329,333,340,33.0,0 American Univ,PL,328,325,333,334,338,329,326,324,328,335,325,325,332,326,329,332,334,327,342,312,322,331,333,342,323,322.0,329,340,324,339,327,335,329,336,324,331,328,320,343,331,341,331,335,312,338,314,336,335,306,299,291,343,332,275,2018,0.2
329,331,334,331,330,329,330,328,336,338,33.0,1 CS Northridge,BWC,327,336,332,332,333,325,321,334,331,329,324,326,326,329,319,331,333,320,328,328,329,327,331,329,336,332.0,331,330,326,335,333,334,331,325,333,334,318,333,336,337,336,321,326,328,340,329,340,341,328,336,336,344,342,337,2018,0.2
335,328,333,329,331,327,335,326,340,342,33.0,2 Northern Arizon,a BSC,330,333,331,329,337,326,329,327,329,332,330,333,328,336,333,334,332,328,326,338,313,326,327,328,339,337.0,327,324,333,329,343,331,338,326,329,330,327,335,329,334,340,324,335,329,332,337,310,334,331,341,317,341,335,333,2018,0.15625
336,336,332,333,333,334,336,337,329,330,33.0,3 Jackson St,SWAC,337,331,330,331,321,339,336,330,337,333,332,336,336,335,336,329,330,336,332,335,336,336,334,332,333,338.0,343,332,336,326,336,325,334,332,338,328,337,330,333,321,316,338,335,334,317,342,330,320,338,335,343,294,318,329,2018,0.375
332,333,331,334,334,336,332,333,334,335,33.0,4 Maine,AEC,329,335,334,340,343,332,330,338,338,334,328,335,334,333,331,328,340,329,344,329,330,333,337,341,327,331.0,323,342,334,341,329,340,335,339,328,332,324,332,339,339,344,325,335,326,345,322,338,339,324,313,339,342,340,343,2018,0.1875
337,334,335,335,337,335,333,335,332,331,33.0,5 Howard,MEAC,334,334,338,335,335,338,335,333,333,338,336,331,337,339,335,330,335,335,338,337,334,340,336,336,335,333.0,338,337,330,336,335,333,340,338,337,319,344,329,342,324,330,337,322,339,344,344,339,336,339,340,342,324,330,303,2018,0.30303030303030304
334,341,340,339,341,344,337,332,338,329,33.0,6 Houston Bap,SLC,336,340,343,347,341,331,333,340,327,343,334,330,342,331,332,336,346,333,343,331,324,332,347,344,332,327.0,330,345,328,345,328,347,342,345,335,335,331,337,338,341,343,329,335,343,339,329,345,347,341,317,328,339,343,313,2018,0.1935483870967742
333,338,338,337,338,341,341,336,331,332,33.0,7 Alcorn St,SWAC,339,338,337,338,330,336,337,337,339,339,340,338,341,338,339,342,339,338,336,339,341,342,341,338,334,341.0,337,338,338,337,337,338,332,342,334,341,340,339,337,340,327,340,319,336,327,335,348,337,337,345,348,309,338,338,2018,0.34375
340,335,337,336,343,338,339,339,337,343,33.0,8 Alabama St,SWAC,338,332,339,337,334,337,340,335,336,337,338,342,340,342,340,339,337,341,337,341,346,338,340,343,338,340.0,345,336,341,333,340,337,333,339,336,336,341,336,344,335,335,342,326,333,334,335,333,330,336,338,338,328,329,335,2018,0.25806451612903225
338,339,342,342,335,333,331,340,342,341,33.0,9 Longwood,BSo,335,337,335,339,336,342,343,341,344,330,339,343,333,343,343,340,338,343,334,343,340,339,335,334,337,336.0,340,339,345,340,342,339,339,333,344,345,335,341,334,338,338,344,322,341,346,314,337,338,326,332,314,340,336,345,2018,0.21212121212121213
343,337,336,340,342,337,344,341,335,337,34.0,0 Florida A&M,MEAC,343,341,340,336,339,343,341,336,341,336,343,341,339,345,341,341,336,342,335,342,343,337,338,337,342,339.0,341,334,343,334,341,336,341,336,341,327,343,338,340,320,334,341,331,331,341,337,332,332,334,339,344,319,326,344,2018,0.2647058823529412
342,340,339,338,336,339,342,343,339,334,34.0,1 S Carolina St,MEAC,344,339,336,333,342,345,344,339,343,342,345,344,338,340,344,344,331,344,333,344,337,345,332,331,343,344.0,342,333,342,331,344,332,337,335,343,342,342,342,335,336,322,343,335,340,323,337,331,325,343,347,345,306,323,339,2018,0.3125
339,342,341,341,339,340,338,338,341,336,34.0,2 SC Upstate,ASUN,340,343,341,341,331,334,338,342,334,341,337,332,335,337,337,337,341,337,339,333,338,334,339,335,341,335.0,336,341,331,342,338,341,345,334,340,340,338,340,331,345,339,336,335,342,343,337,344,344,340,343,333,335,345,322,2018,0.21875
341,344,343,343,340,346,340,342,343,339,34.0,3 Incarnate Word,SLC,341,342,342,345,340,340,339,345,340,340,342,339,344,334,338,338,345,339,341,336,342,341,346,340,340,328.0,332,347,339,346,334,345,336,343,339,346,336,343,341,349,333,335,317,344,318,337,347,343,344,333,306,333,339,325,2018,0.25
345,345,345,345,344,343,348,344,346,347,34.0,4 Bryant,NEC,342,344,344,343,349,341,342,346,347,344,341,340,345,344,342,345,344,340,348,340,339,344,342,348,344,343.0,344,346,340,348,339,344,346,344,342,343,346,344,347,344,348,339,331,347,348,344,341,346,347,329,334,349,347,340,2018,0.0967741935483871
344,343,344,344,345,342,343,346,344,344,34.0,5 Chicago St,WAC,346,348,347,346,345,344,348,348,345,345,347,346,343,348,348,348,347,348,340,347,345,348,345,339,346,348.0,339,335,348,338,347,346,348,341,348,350,339,349,323,342,345,348,324,345,337,346,335,345,346,342,341,345,348,351,2018,0.09375
346,347,348,347,347,345,347,345,349,348,34.0,6 Northwestern LA,SLC,345,346,345,348,344,346,347,343,342,346,346,345,347,341,347,347,348,347,347,345,344,343,348,346,348,342.0,348,348,344,347,346,349,343,348,346,351,345,346,348,351,346,345,335,346,331,342,342,348,345,348,335,347,346,336,2018,0.13793103448275862
347,346,346,346,346,347,345,347,345,345,34.0,7 Coppin St,MEAC,347,345,348,342,348,348,346,349,348,348,348,348,346,346,346,346,343,346,346,346,348,346,343,347,347,346.0,346,343,346,344,345,343,344,346,347,339,348,345,346,343,347,347,335,349,347,348,343,342,349,346,347,346,344,350,2018,0.15625
